name,code,requisites
DISE 3150,ESTUDIO 7: BIODESIGN CHALLENGE,"[DTEX 3105, DISE 3142, DISE 2132, DISE 3144, DISE 2112, DISE 3135, DISE 3146, DISE 1000, DISE 2122, DISE 3123, DISE 3145, DISE 3126, DISE 3137, DISE 2102, DISE 3125, DISE 3147, DISE 3127, ARQU 3818, LENG 2999]"
MBIO 3601,FITOPATOLOGIA-LAB,"[MBIO 2303, MBIO 3600, MBIO 2302, LENG 2999]"
MUSI 2606,AUDICION CRITICA,"[MUSI 1205, MUSI 1202]"
ISIS 2304,SISTEMAS TRANSACCIONALES,[ISIS 1206]
ADMI 1190,SERVICIOS ECOSISTÉMICOS,"[ADMI 1102, ADMI 1101]"
MEDI 3436,INTERNADO OBLIGATORIO ANESTES.,"[MEDI 3802, MEDI 3527, MEDI 3528, MEDI 3525, MEDI 3405, MEDI 3526, MEDI 3806, MEDI 3804, MEDI 3529, MEDI 3805, MEDI 3442, MEDI 3520, MEDI 3440, MEDI 3441, MEDI 3402, MEDI 3523, MEDI 3524, MEDI 3521, MEDI 3401, MEDI 3522, MEDI 3819, MEDI 3818, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3703, MEDI 3429, MEDI 3704, MEDI 3426, MEDI 3822, MEDI 3427, MEDI 3904, MEDI 3424, MEDI 3820, MEDI 3425, MEDI 3821, MEDI 3423, LENG 3999, MEDI 3516, MEDI 3439, MEDI 3517, MEDI 3910, MEDI 3437, MEDI 3515, MEDI 3911, MEDI 3438, MEDI 3518, MEDI 3519, MEDI 3430, MEDI 3435, MEDI 3114]"
MEDI 3538,INTERNADO SELECT. INVEST. 2,"[MEDI 3802, MEDI 3527, MEDI 3528, MEDI 3525, MEDI 3405, MEDI 3526, MEDI 3806, MEDI 3804, MEDI 3529, MEDI 3805, MEDI 3520, MEDI 3402, MEDI 3523, MEDI 3524, MEDI 3521, MEDI 3401, MEDI 3522, MEDI 3819, MEDI 3818, MEDI 3530, MEDI 3531, MEDI 3534, MEDI 3532, MEDI 3533, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3703, MEDI 3429, MEDI 3704, MEDI 3902, MEDI 3426, MEDI 3822, MEDI 3427, MEDI 3823, MEDI 3905, MEDI 3906, MEDI 3903, MEDI 3904, MEDI 3541, MEDI 3542, MEDI 3540, MEDI 3424, MEDI 3820, MEDI 3425, MEDI 3821, MEDI 3543, MEDI 3423, MEDI 3544, LENG 3999, MEDI 3516, MEDI 3517, MEDI 3910, MEDI 3515, MEDI 3911, MEDI 3518, MEDI 3519, MEDI 3432, MEDI 3430, MEDI 3435, MEDI 3114]"
EDUC 6005,COLOQUIO DE INVESTIGACION II,[EDUC 6003]
MIAD 4990,SUSTENTACIÓN TESIS,[MIAD 4980]
IMEC 2700,PROYECTO INTERMEDIO,"[IEL1 113, IEL1 105, IMEC 2520, IEL1 1003, ISIS 115, IMEC 2310, IMEC 2540, ISIS 1201, IMEC 2330, IMEC 1330, IEL1 1004, IELE 1002, IELE 2008, IELE 1006, ISIS 1204, IMEC 1520, IMEC 2797, IMEC 2411, ISIS 1207, IMEC 280]"
FISI 3901,SEM.1 ASTRONOMIA Y ASTROFISICA,"[FISI 330, FISI 3010]"
MISO 4302,TESIS I,"[EX201, LENG 4999]"
MEDI 2108,SEMI. I Y AT. PRI. A LA COMU.,"[HUMA 1300, MEDI 1106, MEDI 1105, MEDI 1306, MEDI 1308, MEDI 1307, MEDI 1309, LITE 1611, MEDI 3400, ESPA 2999, QUIM 3402, QUIM 3401, MEDI 1315, MEDI 2405, MEDI 2406, MEDI 2403, MEDI 2404, MEDI 2407, LENG 1501, MEDI 2000, MEDI 1311, MEDI 2401, MEDI 1310, MEDI 2402, MEDI 1312, LENG 2999, MEDI 1205, MEDI 3307, MEDI 1207, MEDI 1202, FISI 1029, MEDI 1216, MEDI 2306, FISI 1028, MEDI 1215, MEDI 1218, MEDI 2304, MEDI 2107, MEDI 2305, MBIO 2103, MBIO 2102, MBIO 2101, MBIO 2100, FISI 1023, MEDI 1210, FISI 1022, MEDI 1212, MEDI 1211, MEDI 2303, MEDI 1214, MEDI 2300, MEDI 2301]"
IBIO 3370,NEUROCIENCIAS,"[MATE 1208, MATE 1207, HUMA 1300, QUIM 1310, IELE 1010, MEDI 1306, MBIO 1100, ISIS 1204, MATE 1257, LITE 1611, IBIO 2100, IBIO 2102, ESPA 2999, QUIM 1301, IELE 1002, QUIM 1303, QUIM 1105, FISI 1029, FISI 1028, FISI 1860, IELE 3206, LENG 1501, FISI 1023, DERE 1300, FISI 1022, MEDI 1211, LENG 2999]"
LENG 2707,VOCES Y PAISAJES DE LUSOFONÍA,[LENG 1703]
ECON 4568,MICROECONOMIA III,"[MATE 1209, MATE 130, MATE 1208, ECON 2101, ECON 1102, MATE 1207, ECON 203, ECON 2106, MATE 124, MATE 114, ECON 205]"
MATE 4120,LOGICA MATEMATICA,"[MATE 361, MATE 3120]"
ADMI 2206,COMPORTAMIENTO DEL CONSUMIDOR,"[ADMI 207, ADMI 2301]"
FISI 4051,LABORATORIO AVANZADO,"[FISI 259, FISI 330, FISI 2051, FISI 3010]"
LENG 1130,WRITING BUSINESS COMMUNICATION,"[LENG 1104, LENG 1105, LENG 2999]"
MUSI 2501,TALLER DE COMPOSICION 2,"[MUSI 1210, MUSI 2601, MUSI 1611, MUSI 2500]"
MATE 2301,ECUACIONES DIFERENCIALES,"[MATE 130, MATE 1208, MATE 1207, MATE 114, MATE 1257]"
ARQU 3156,LA MAGIA DE LA GEOMETRIA,"[ARQU 2103, ARQU 2102, ARQU 2101, LENG 2999]"
IMEC 3460C,COMPL.SISTEMAS DE MANUFACTURA,[IMEC 3460]
MBIO 2305,PARASITOLOGIA-LAB,"[MBIO 2304, BIOL 1300, BIOL 1301]"
ARQU 2320,SISTEMAS DE HABITABILIDAD,[ARQU 1302]
IMEC 1330,TERMODINÁMICA,"[IGEN 1001, ICYA 1114, ICYA 1113, MATE 1205, IQUI 1001, ISIS 1001, IEL2 1001, MATE 1215, MATE 1206, IMEC 1000, IMEC 1330, IIND 1000, IELE 1000, ICIV 1201, MATE 112, MATE 120, MATE 1214, IEL1 1001, IMEC 1997, IBIO 1010]"
EDUC 4206,TESIS 1,"[EDUC 4025, EDUC 4017, LENG 4999, EDUC 4022, REDU1]"
IELE 2009,COMPUTACION CIENTIFICA EN IEE,"[IELE 1502, ISIS 1204, ISIS 1207, MATE 2210, MATE 2211, MATE 2230, IELE 2000]"
QUIM 1102,LABORATORIO DE QUIMICA GENERAL,[QUIM 1101]
MUSI 3513,COMPOSICIÓN PARA LA IMAGEN IV,[MUSI 3512]
QUIM 1510,FISICOQUIMICA I,"[QUIM 1000, QUIM 1101, QUIM 1103, MATE 1203, QUIM 1511]"
MBIT 4302,TESIS 1,"[EX201, LENG 4999]"
ICYA 3102,PROYECTO DE GRADO ING. CIVIL,"[ICYA 1114, ICYA 2402, ICYA 1113, ICYA 2304, ICYA 2301, ICYA 2401, ICYA 2203, ISIS 1001, IQUI 2101, IMEC 2210, HUMA 1300, IMEC 1000, IIND 2106, IIND 2401, ICYA 1121, ICYA 1120, LITE 1611, IBIO 1010, ICYA 1122, ICYA 1125, ICYA 3107, ICYA 2412, ESPA 2999, IQUI 1001, ICYA 3108, QUIM 1101, GEOC 1002, QUIM 1103, IIND 1000, FISI 1029, FISI 1028, LENG 1501, DERE 1300, ICYA 2201, ICYA 2001, LENG 2999]"
ADMI 2556,HERRAMIENTAS TOMA DECI I,"[MATE 1506, MATE 1209, MATE 1505, MATE 2506, MATE 1106, MATE 1105, MATE 1207, MATE 1203, MATE 1214, IIND 2106, MATE 1252, MATE 1253]"
CPOL 3500,SEMINARIO INVESTIGACION,"[CPOL 2501, CPOL 315]"
FISI 6972,EXAMEN DE CANDIDATURA,"[FISI 6202, FISI 6970]"
SPUB 4109,PROYECTO DE GRADO II,[SPUB 4106]
CBIO 6985,TESIS DOCTORADO 6,[CBIO 6984]
FILO 6983,TUTORÍA DE INVESTIGACIÓN 3 DOC,"[FILO 6000, FILO 6980, FILO 6970, FILO 6981, FILO 6982, FILO 6961]"
MDER 4203,COLOQUIO DE INVESTIGACION,"[MDER 4201, MDER 4202]"
ECON 6987,INVESTIGACION TESIS DOCTORAL 8,[ECON 6986]
LITE 2408,GRIEGO III,[LITE 2406]
IIND 4213,DISEÑO DE EXPERIM. INGE.,"[MATE 1208, FISI 136, ESPA 2999, MATE 1207, HUMA 1300, LENG 0000, ISIS 1202, FISI 1029, MATE 130, FISI 1028, IIND 2109, DOMA1, IIND 2107, FISI 1021, LENG 1501, MATE 124, ISIS 1205, MATE 114, MATE 1257, DERE 1300, LITE 1611, FISI 1030, ISIS 1209, LENG 2999]"
MATE 2411,GEOMETRIA DE CURVAS Y SUPERFIC,"[MATE 130, MATE 1208, MATE 1207, MATE 114, MATE 1257]"
MEDI 2303,SISTEMA CARDIOVASCULAR,"[HUMA 1300, MEDI 1106, MEDI 1105, MEDI 1306, MEDI 1308, MEDI 1307, MEDI 1309, LITE 1611, MEDI 3400, ESPA 2999, QUIM 3402, QUIM 3401, MEDI 1315, MEDI 2405, MEDI 2406, MEDI 2403, MEDI 2404, MEDI 2407, LENG 1501, MEDI 2000, MEDI 1311, MEDI 1310, MEDI 2204, MEDI 2402, MEDI 1312, LENG 2999, MEDI 1205, MEDI 3307, MEDI 1207, MEDI 1202, FISI 1029, MEDI 1216, MEDI 2108, MEDI 2306, FISI 1028, MEDI 1215, MEDI 1218, MEDI 2304, MEDI 2107, MEDI 2305, MBIO 2103, MBIO 2102, MBIO 2101, MBIO 2100, FISI 1023, MEDI 1210, FISI 1022, MEDI 1212, MEDI 1211, MEDI 1214, MEDI 2300, MEDI 2301]"
ICYA 2001,MODELACION Y ANALISIS NUMERICO,"[MATE 1208, MATE 1207, ISIS 1204, MATE 1257, ISIS 1207]"
MADM 4551,JUEGO GERENCIAL,"[FINA 5259, MADM 4450, CELE 5506, FINA 5260, MADM 4650, GTEL 5103, MADM 4206, MERC 5306, MADM 4303]"
MEDI 3439,INTERNADO OBLIGATORIO MED-INTE,"[MEDI 3802, MEDI 3527, MEDI 3528, MEDI 3525, MEDI 3405, MEDI 3526, MEDI 3806, MEDI 3804, MEDI 3529, MEDI 3805, MEDI 3442, MEDI 3520, MEDI 3440, MEDI 3441, MEDI 3402, MEDI 3523, MEDI 3524, MEDI 3521, MEDI 3401, MEDI 3522, MEDI 3819, MEDI 3818, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3703, MEDI 3429, MEDI 3704, MEDI 3426, MEDI 3822, MEDI 3427, MEDI 3904, MEDI 3424, MEDI 3820, MEDI 3425, MEDI 3821, MEDI 3423, LENG 3999, MEDI 3516, MEDI 3517, MEDI 3910, MEDI 3437, MEDI 3515, MEDI 3911, MEDI 3438, MEDI 3518, MEDI 3519, MEDI 3430, MEDI 3435, MEDI 3436, MEDI 3114]"
PSIC 3866,LOGOTERAPIA Y SENTIDO DE VIDA,"[LENG 000, LENG 1103, LENG 003, LENG 2999]"
FISI 6113,SEMINARIO AVANZADO 3,[FISI 6112]
ICYA 4606,EVAL.DIAG.CONS.PAVIMENTOS,"[ICYA 1114, ICYA 2402, ICYA 1113, ICYA 2304, ICYA 2301, ICYA 2401, ICYA 2203, ISIS 1001, IQUI 2101, IMEC 2210, HUMA 1300, ICYA 4209, IMEC 1000, IIND 2106, IIND 2401, ICYA 1121, ICYA 1120, LITE 1611, IBIO 1010, ICYA 1122, ICYA 1125, ICYA 2412, ESPA 2999, IQUI 1001, ICYA 3308, QUIM 1101, GEOC 1002, QUIM 1103, IIND 1000, FISI 1029, FISI 1028, LENG 1501, DERE 1300, ICYA 2201, ICYA 2001, LENG 2999]"
EDUC 2001,CURSO TUTORIAL DISCIPLINAR,"[EDUC 1000, EDUC 1001]"
IBIO 6963,PROYECTO DIRIGIDO 3,[IBIO 6962]
ARQU 2420,PROYECTO URBANO,[ARQU 1420]
MEDI 3443,PALS / REANIMACION PEDIATRICA,"[MEDI 3809, MEDI 3802, MEDI 3527, MEDI 3528, MEDI 3525, MEDI 3405, MEDI 3526, MEDI 3806, MEDI 3804, MEDI 3529, MEDI 3520, MEDI 3402, MEDI 3523, MEDI 3524, MEDI 3521, MEDI 3401, MEDI 3522, MEDI 3819, MEDI 3417, MEDI 3418, MEDI 3416, MEDI 3812, MEDI 3818, MEDI 3419, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3307, MEDI 3703, MEDI 3308, MEDI 3429, MEDI 3704, MEDI 3305, MEDI 3701, MEDI 3503, MEDI 3426, MEDI 3822, MEDI 3306, MEDI 3702, MEDI 3504, MEDI 3427, MEDI 3309, MEDI 3904, MEDI 3420, MEDI 3303, MEDI 3501, MEDI 3820, MEDI 3424, MEDI 3304, MEDI 3502, MEDI 3425, MEDI 3821, MEDI 3301, MEDI 3422, MEDI 3302, MEDI 3500, MEDI 3423, MEDI 3912, MEDI 3516, MEDI 3517, MEDI 3910, MEDI 3515, MEDI 3911, MEDI 3518, MEDI 3519, MEDI 3310, MEDI 3113, MEDI 3311, MEDI 3430, MEDI 3435, MEDI 3312, MEDI 3114, MEDI 3434]"
CPOL 3600,OPCION GRADO MATERIAS MAESTRIA,[CPOL 2501]
MATE 3523,ESTAD NO PARAMET. Y REMUESTREO,"[IIND 2107, MATE 387, MATE 3520]"
ECON 3750,MACRO Y FINANZAS INTERNACIONAL,"[ECON 2301, ECON 2201]"
PSCL 4112,REVISTA DE CASOS CLÍNICOS IV,"[PSCL 4111, PSCL 4110, PSIC 4611]"
FISI 2432,ELECTROMAGNETISMO 1,"[FISI 2007, MATE 2302, MATE 2301]"
BIOL 2302,INVERTEBRADOS-TEO,"[BIOL 2303, MBIO 1101, MBIO 1100, BIOL 1300, BIOL 1301]"
FISI 6973,PASANTIA II,[FISI 6971]
HIST 4802,TUTORIAL DE INV. 3- MHIST,[HIST 4801]
MATE 3131,TEORIA DESCRIPTIVA DE CONJUNTO,"[MATE 341, MATE 2201, MATE 367, MATE 2101]"
QUIM 2313,LAB. QUIMICA ORGANICA II,"[QUIM 2312, QUIM 1311]"
ARQU 1302,TALLER TECNICO 2,[ARQU 1301]
FILO 6961,TUTORIAL DE PROYECTO 2,[FILO 6000]
MEDI 3113,HABILIDADES DE COMUNICACION II,"[MEDI 3208, MEDI 3209, MEDI 3308, MEDI 3206, MEDI 3305, MEDI 3701, MEDI 3503, MEDI 3306, MEDI 3702, MEDI 3504, MEDI 3309, MEDI 3420, MEDI 3201, MEDI 3204, MEDI 3501, MEDI 3205, MEDI 3304, MEDI 3502, MEDI 3202, MEDI 3301, MEDI 3422, MEDI 3203, MEDI 3302, MEDI 3500, MEDI 2207, MEDI 3417, MEDI 3912, MEDI 3418, MEDI 3415, MEDI 3416, MEDI 3419, MEDI 3112, MEDI 3310, MEDI 3410, MEDI 3311, MEDI 3413, MEDI 3414, MEDI 3411, MEDI 3312, MEDI 3412]"
IELE 2500,SEÑALES,"[MATE 1208, MATE 1215, MATE 1207, MATE 1214, MATE 1257]"
IELE 3000,SEMINARIO PROYECTO DE GRADO,"[IELE 3208, IELE 1999, IELE 2009, IELE 3108, IELE 2206, IELE 2402, IELE 2300, IELE 3430, LENG 2999, IELE 3330]"
IQUI 3002,LAB. PROC. SEPARACION,[IQUI 3001]
ISIS 1001,INTROD. INGENIERIA DE SISTEMAS,[ISIS 1002]
MUSI 3406,RECITAL GRADO,"[MUSI 3404, MUSI 3403]"
MUSI 3516,COMPOSICIÓN DE GRADO PARA CINE,[MUSI 3513]
IBIO 1011,LAB INTRO ING BIOMÉDICA,[IBIO 1010]
CPOL 6980,TRABAJO GRUPO DE INVEST. DOCT.,"[CPOL 4103, CPOL 6523]"
ECON 6402,SEMINARIO INVESTIGACION 2 DOC,[ECON 6401]
GEOC 3069,LAB.SENSORE REMOTOS SIG Y GPS,"[GEOC 3019, GEOC 3068]"
EDUC 4027,MÉTODOS CUALIITATIVOS DE INVES,[EDUC 4025]
MLIT 4905,TUTORIAL DE PROFUNDIZACIÓN 2,[MLIT 4904]
EDUC 6021,EVAL.IMPACTO EDUC.Y CIENC.SOC.,[EDUC 4026]
IMEC 1000,INTRODUCC.INGEN.MECANICA,[IMEC 1000]
DEIN 4404,TRABAJO DE GRADO,[DEIN 4402]
MUSI 1205,ENTREN AUDITIVO 1,[MUS070]
DISE 2308,PRODUCTO 3,"[DISE 2307, DISE 2301]"
MATE 1508,ESTADISTICA (CONTADURIA),"[MATE 1201, MATE 1251]"
BCOM 4990,TESIS 4 CR,[LENG 4999]
ECON 3740,SEM E.SECTORES Y DLLOPRODUCT.,"[ECON 2202, ECON 2102]"
ISIS 4000,TESIS I,"[EX201, LENG 4999, LENG 499]"
MGEO 4503,EJERCICIO ESCRITO,"[MGEO 4100, MGEO 4200, MGEO 4300, MGEO 4400]"
ADMI 2204,DECISIONES DE INVERSION,"[ADMI 1203, ADMI 113]"
HART 3990,SEMINARIO TRABAJO DE GRADO,"[DERE 1300, LENG 2999]"
LENG 1103,INGLÉS 3,"[INGL3, LENG 1102, LENG 1117]"
MEDI 3521,MODULO SELECTIVO II AT. PRI. 2,"[MEDI 3809, MEDI 3802, MEDI 3527, MEDI 3528, MEDI 3525, MEDI 3405, MEDI 3526, MEDI 3806, MEDI 3804, MEDI 3529, MEDI 3443, MEDI 3402, MEDI 3401, MEDI 3819, MEDI 3417, MEDI 3418, MEDI 3416, MEDI 3812, MEDI 3818, MEDI 3419, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3307, MEDI 3703, MEDI 3308, MEDI 3429, MEDI 3704, MEDI 3305, MEDI 3701, MEDI 3503, MEDI 3426, MEDI 3822, MEDI 3306, MEDI 3702, MEDI 3504, MEDI 3427, MEDI 3309, MEDI 3904, MEDI 3420, MEDI 3303, MEDI 3501, MEDI 3424, MEDI 3820, MEDI 3304, MEDI 3502, MEDI 3425, MEDI 3821, MEDI 3301, MEDI 3422, MEDI 3302, MEDI 3500, MEDI 3423, MEDI 3912, MEDI 3516, MEDI 3517, MEDI 3910, MEDI 3515, MEDI 3911, MEDI 3518, MEDI 3519, MEDI 3310, MEDI 3113, MEDI 3311, MEDI 3430, MEDI 3435, MEDI 3312, MEDI 3114, MEDI 3434]"
QUIM 1111,QUIMICA EXPERIMENTAL,[QUIM 1000]
MATE 1215,CALC. INTEGR-ECUAC.DIFER (HON),"[MATE 111, MATE 1204, MATE 110, MATE 1212, MATE 1203, MATE 1202, MATE 109]"
MEDI 3422,PROYECTO DE GRADO I,"[MEDI 3809, MEDI 3208, MEDI 3307, MEDI 3209, MEDI 3308, MEDI 3206, MEDI 3305, MEDI 3503, MEDI 3306, MEDI 3702, MEDI 3504, MEDI 3309, MEDI 3420, MEDI 3201, MEDI 3204, MEDI 3303, MEDI 3501, MEDI 3205, MEDI 3304, MEDI 3502, MEDI 3202, MEDI 3301, MEDI 3203, MEDI 3302, MEDI 3500, MEDI 2207, MEDI 3417, MEDI 3912, MEDI 3418, MEDI 3415, MEDI 3416, MEDI 3419, MEDI 3112, MEDI 3310, MEDI 3410, MEDI 3113, MEDI 3311, MEDI 3413, MEDI 3414, MEDI 3411, MEDI 3312, MEDI 3412, MEDI 3434]"
QUIM 3221,NANOCIENCIAS PARA QUÍMICOS,"[QUIM 1310, QUIM 1212]"
QUIM 1619,LAB FUNDAM ANÁLISIS QUÍMICO,[QUIM 1618]
MBIT 4201,EMPRENDIMIENTO Y COMERCIO ELEC,"[MATE 1208, MATE 1109, MATE 1106, MATE 1105, MATE 1207, MATE 1108, HUMA 1300, IIND 2106, IIND 2401, FISI 1031, ISIS 1105, ISIS 1106, MATE 1257, LITE 1611, FISI 1030, ESPA 2999, ISIS 2102, EXAL1, ISIS 2103, ISIS 2302, ISIS 2203, FISI 1029, FISI 1028, FISI 1021, ISIS 2501, ISIS 2006, FISI 1020, ISIS 2304, ISIS 2007, ISIS 2403, LENG 1501, ISIS 2503, DERE 1300, MATE 2510, MATE 3520, LENG 2999]"
LENG 1703,PORTUGUES 3,"[LENG 1702, PORT3]"
PSCL 4106,PRÁCTICA CLÍNICA SUPERV. II,"[PSIC 4605, PSCL 4110, PSIC 4609, PSCL 4105, PSCL 4109]"
HIST 4707,LECTURAS DIRIGIDAS 2,[HIST 4705]
LENG 1303,ALEMAN 3,"[ALEM3, LENG 142, LENG 1302, LENG 147]"
MATE 3904,SEMINARIO PROYECTO DE GRADO 1,"[MATE 360, MATE 1102, MATE 300, MATE 1010]"
FISI 1028,FISICA II,"[FISI 126, MATE 1109, MATE 1208, FISI 125, MATE 1205, MATE 1106, MATE 1204, MATE 1105, MATE 1108, MATE 1207, MATE 1206, FISI 1018, MATE 130, MATE 111, MATE 112, MATE 110, MATE 115, MATE 1214, MATE 114, MATE 118, MATE 1215, MATE 120, FISI 1020, MATE 1203, MATE 1202, MATE 109]"
EGOB 4112,PROYECTO DE GRADO I,"[EGOB 4104, EGOB 4105, EGOB 4106, EGOB 4117, EGOB 4103, EGOB 4109]"
IBIO 4780,TESIS I,[IBIO 4770]
ECON 2105,TEORIA DE JUEGOS,"[MATE 1506, ECON 2101, MATE 2506, IIND 2107, ECON 2106]"
MATE 3802,PRACTICA ENSENANZA 2,"[MATE 395, MATE 3801, LENG 000, LENG 2999]"
MUSI 2213,MORFOLOGIA 2,[MUSI 2212]
IIND 2301C,REFUERZO DINÁMICA DE SISTEMAS,[IIND 2301]
PSIC 2318,MOTIVACIÓN,"[PSIC 1402, PSIC 2706, MATE 1501, PSIC 1401]"
LENG 1102,INGLÉS 2,"[INGL2, LENG 1101, LENG 1116]"
MBIO 2102,BIOLOGIA MOLECULAR-TEO,"[QUIM 1101, QUIM 1103, QUIM 1102, QUIM 1104]"
IMEC 2210,MECANICA FLUIDOS,"[MATE 1208, FISI 126, IMEC 231, FISI 125, IMEC 2310, MATE 1207, IMEC 2210, IMEC 1330, IMEC 2330, MATE 130, FISI 1028, FISI 1020, IMEC 2797, MATE 114]"
MBIO 3913,"TRABAJO GRADO, MONOGR, PRAC.GR",[MBIO 3912]
BIOL 3320,ENTOMOLOGIA-TEO,"[BIOL 2303, BIOL 3321, BIOL 2302]"
MEDI 3409,TURNOS CLINICOS I,"[MEDI 2416, MEDI 3406, MEDI 3407, MEDI 2414, MEDI 2415, MEDI 3408, MEDI 3101, MEDI 2310, MEDI 3102, MEDI 2110, MEDI 2412, MEDI 2313, MEDI 2413, MEDI 3403, MEDI 2311, MEDI 2410, MEDI 2411, MEDI 3104, MEDI 2312, MEDI 2109, MEDI 2307, MEDI 3913, MEDI 2205, MEDI 2206, MEDI 2409, MEDI 3914, MEDI 2308, MEDI 2408, MEDI 2309, MEDI 3111]"
ISIS 4426,DESARROLLO DE SOLUCIONES CLOUD,"[MATE 1208, MATE 1109, MATE 1106, MATE 1105, MATE 1207, MATE 1108, HUMA 1300, ISIS 3204, IIND 2106, IIND 2401, FISI 1031, ISIS 1105, ISIS 1106, MATE 1257, LITE 1611, FISI 1030, ESPA 2999, ISIS 2102, EXAL1, ISIS 2103, ISIS 2302, ISIS 2203, FISI 1029, FISI 1028, FISI 1021, ISIS 2501, ISIS 2006, ISIS 2204, FISI 1020, ISIS 2304, ISIS 2007, ISIS 2403, LENG 1501, ISIS 2503, DERE 1300, MATE 2510, MATE 3520, LENG 2999]"
MUSI 1202,ARMONIA 1,[MUS070]
LENG 2411,JAPONES 5,"[LENG 187, LENG 134, JAPO5, LENG 1404]"
IMEC 2210L,LABORATORIO MECANICA FLUIDOS,[IMEC 2210]
LENG 1404,JAPONES 4,"[LENG 184, LENG 133, LENG 1403, JAPO4]"
MATE 6985,PRETESIS 5,[MATE 6984]
QUIM 1000,INTRODUCCION A QUIMICA,[QUIM 1111]
ECON 6988,INVESTIGACION TESIS DOCTORAL 9,[ECON 6987]
EDUC 4207,TESIS 2,"[EDUC 4025, EDUC 4206, EDUC 4017, LENG 4999, EDUC 4022, REDU1]"
FISI 3042,TOPICOS EN MECANICA ESTADISTIC,"[FISI 330, FISI 340, FISI 3040, FISI 3010]"
QUIM 3350,ESTEREOQUÍMICA Y SELECTIVIDAD,[QUIM 2312]
ARQU 2103,PROYECTO LUGAR,"[ARQU 1102, ARQU 1121, ARQU 1120, DISE 1000]"
LENG 1105,INGLÉS 5,"[LENG 1104, LENG 2114]"
ECON 3609,SEM. COYUNTURA ECONOMICA,"[MATE 1506, MATE 2506, MATE 2107, LENG 2999]"
MUSI 3612,ARMONIA POPULAR 2 ANALISIS Y,[MUSI 3611]
ICYA 4504,TALLER DE DISEÑO CIMENTACIONES,"[ICYA 1114, ICYA 2402, ICYA 1113, ICYA 2304, ICYA 2301, ICYA 2401, ICYA 2203, ISIS 1001, IQUI 2101, IMEC 2210, HUMA 1300, ICYA 4209, IMEC 1000, IIND 2106, IIND 2401, ICYA 1121, ICYA 1120, LITE 1611, IBIO 1010, ICYA 1122, ICYA 1125, ICYA 3305, ICYA 2412, ESPA 2999, IQUI 1001, QUIM 1101, GEOC 1002, QUIM 1103, IIND 1000, FISI 1029, FISI 1028, LENG 1501, DERE 1300, ICYA 2201, ICYA 2001, LENG 2999]"
ICYA 2412,MECÁNICA DE FLUIDOS AMBIENTAL,"[FISI 1018, FISI 1009, MATE 1215, MATE 1214]"
HIST 3101,MONOGRAFIA DE GRADO,"[HIST 3103, HIST 290]"
BIOL 2311,VERTEBRADOS LAB,"[BIOL 2310, BIOL 1300, BIOL 1301]"
ISIS 2603,DESARROLLO DE SW EN EQUIPO,"[ISIS 2304, ISIS 1206]"
IBIO 2650,BIOMATERIALES,"[IBIO 2100, MEDI 1306, IBIO 2102, QUIM 1310, QUIM 1301, QUIM 1303, QUIM 1105, MEDI 1211]"
ICYA 3202,DISEÑO ESTRUCTURAL,"[ICYA 1114, ICYA 1113, MATE 1208, ICYA 2301, ICYA 2203, ISIS 1001, ICYA 1117, MATE 1207, HUMA 1300, IMEC 1000, ISIS 1204, MATE 1257, ISIS 1207, ICYA 1121, ICYA 1120, LITE 1611, IBIO 1010, ICYA 1122, ICYA 1125, ESPA 2999, IQUI 1001, IMEC 2520, QUIM 1101, GEOC 1002, QUIM 1103, IIND 1000, FISI 1029, FISI 1028, LENG 1501, IMEC 1520, DERE 1300, LENG 2999]"
CPOL 6523,LECTURAS DIRIGIDAS,"[EDUC 4026, CPOL 4525, CPOL 4522, CPOL 4521]"
MUSI 3616,POSPRODUCCIÓN 1,[MUSI 3607]
MATE 3905,SEMINARIO PROYECTO DE GRADO 2,"[MATE 3904, MATE 395, MATE 3801]"
GEOC 3038,ESTRATIGRAFÍA Y SEDIMENTOLOGÍA,"[GEOC 3039, GEOC 2048, GEOC 1048, GEOC 1057, GEOC 2046, GEOC 2040]"
IELE 4021,TESIS II,"[IELE 4002, LENG 4999, IELE 4020]"
ECON 4649,SEM MINERIA DATOSYAPLICACIONES,"[MATE 240, IIND 4100, ECON 2301, MATE 2711, IIND 435, MATE 2710, ECON 218]"
ARQU 2201,ARQUETIPOS EN ARQUITECTURA,[ARQU 1202]
ICYA 4302,PLANIF. CONSTR. LEAN CONSTRUCT,"[ICYA 1114, ICYA 2402, ICYA 1113, ICYA 2304, ICYA 2301, ICYA 2401, ICYA 2203, ISIS 1001, IQUI 2101, IMEC 2210, HUMA 1300, ICYA 4209, IMEC 1000, IIND 2106, IIND 2401, ICYA 1121, ICYA 1120, LITE 1611, IBIO 1010, ICYA 1122, ICYA 1125, ICYA 3203, ICYA 2412, ESPA 2999, IQUI 1001, QUIM 1101, GEOC 1002, QUIM 1103, IIND 1000, FISI 1029, FISI 1028, LENG 1501, DERE 1300, ICYA 2201, ICYA 2001, LENG 2999]"
